Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80NSSC25K7254,San Jose State University Research Foundation,CA-18,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2025-02-19,D,ADJUSTMENT TO COMPLETED PROJECT,2025-12-31,,,P00003,2025-12-31,,,2024-10-01,2025-12-17,,2027-09-30,50955.86,50955.86,24-24FLAG_2-0027  LESSENING IMPACT OF INTERFACE INCONSISTENCY THROUGH GOAL-DIRECTED CREW OPERATIONS..,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, foundation, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7254_080/,,,,,,50955.86,163000.00,2025-12-17,flat,truncated,,naturally_expired,2026-07-30
80GSFC21C0057,Schlumberger Technology Corporation,TX-07,NASA Procurement Data View; FPDS; USAspending Terminations,2025-04-14,2026-08-17,currently_flagged,,P00014,,,2021-03-26,M,OTHER ADMINISTRATIVE ACTION,2025-09-04,P00013,2025-08-18,,,P00013,2025-08-18,2021-03-26,2026-03-26,period_of_performance,2026-03-25,2855464.73,2835061.93,"TERMINATION FOR CONVENIENCE AGREEMENT - PULSED NEUTRON GENERATORS FOR THE NASA DRAGONFLY AND DRAGONFLY TITAN LANDER AND THE DEVELOPMENT AND ADVANCEMENT OF LUNAR INSTRUMENTATION (DALI), BULK ELEMENTAL COMPOSITION ANALYZER (BECA) INSTRUMENT.",termination_action_code,Terminate-for-convenience action P00013 on 2025-08-18,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC21C0057_8000_-NONE-_-NONE-/,,,,,,2835061.93,,2026-03-26,flat,extended,,still_terminated,2026-07-30
80HQTR25FA007,Science Applications International Corporation,VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,,,2024-10-23,M,OTHER ADMINISTRATIVE ACTION,2025-03-14,,,,,P00003,2025-03-14,2024-10-23,2025-02-14,period_of_performance,2024-12-23,865076.75,807172.06,"Review, validate, and advise on draft plan, messaging and branding of the plan, plan implementation analysis and recommendations, rollout & metrics",external_claim,Expired,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA007_8000_80HQTR24AA005_8000/,DOGE,Expired,0.00,3/20/2025,,865076.75,,2025-02-14,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80GSFC21C0019,"Science Systems and Applications, Inc.",MD-04,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00005 on 2024-01-22, before the 2025-01-20 tracking window. Verified via USAspending transactions (6 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00005,,,2021-01-26,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2024-01-22,P00005,2024-01-22,,,P00005,2024-01-22,2021-01-26,2023-07-31,,2021-12-31,403112.91,403112.91,"Reason for modification: terminate for convenience (complete or partial). engineering services for the euclid project. the contractor will provide overall guidance, including performing principal investigator technical management functions as well as complete technical performance of the euclid/librae investigation.",legacy_fpds_keyword,,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC21C0019_8000_-NONE-_-NONE-/,,,,,,403112.91,,2023-07-31,flat,extended,,still_terminated,2026-07-30
80NSSC24K1087,"Science Systems and Applications, Inc.",MD-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2024-07-22,D,ADJUSTMENT TO COMPLETED PROJECT,2026-06-03,,,P00002,2026-06-03,,,2024-05-07,2026-06-03,,2027-05-06,84732.23,84732.23,23-SIST23-0009 EXTENSION AND IMPROVEMENTS OF THE GSFCSSI2 COMPOSITE SOLAR SPECTRAL IRRADIANCE DATA RECORD,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1087_080/,,,,,,84732.23,252041.00,2026-06-03,flat,truncated,,naturally_expired,2026-07-30
80NSSC26M0012,Scistarter LLC,PA-02,USAspending Terminations,2026-08-06,2026-08-17,currently_flagged,,P00003,A,NEW,2026-02-19,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-22,,,P00003,2026-07-22,,,2026-02-01,2029-01-31,period_of_performance,,41262.00,25000.00,SINGLE SOURCE,obligation_clawback,"Pure-clawback deobligation P00003 on 2026-07-22 (72% of $149,946)","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, self_certified_small_disadvanted_business, small_business, special_designations, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC26M0012_080/,,,,,,41262.00,149946.00,2029-01-31,flat,unchanged,,no_termination_signal,2026-08-09
80HQTR20D0005,SETI Institute,CA-16,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00005,,,2020-06-15,M,OTHER ADMINISTRATIVE ACTION,2025-04-08,,,,,P00005,2025-04-08,2020-07-01,2025-04-08,idv_last_date_to_order,2025-06-30,0.00,,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - PPSS IDIQ PROVIDES MULTIDISCIPLINE TECHNICAL SUPPORT SERVICES THROUGHOUT THE PRODUCT LIFECYCLE OF SPACE FLIGHT HARDWARE.,termination_language,Termination-language transaction P00005 on 2025-04-08,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/CONT_IDV_80HQTR20D0005_8000/,,,,,,0.00,0.00,2025-04-08,unknown,truncated,,still_terminated,2026-07-30
80ARC018F0144,"Sierra Nevada Company, LLC",NV-02,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00003 on 2020-01-17, before the 2025-01-20 tracking window. Verified via USAspending transactions (4 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00003,,,2018-09-18,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2020-01-17,P00003,2020-01-17,,,P00003,2020-01-17,2018-09-18,2020-01-17,,2022-09-17,95698.00,0.00,"Reason for modification: terminate for convenience (complete or partial). the ors8 space segment task order was developed in response to a u.s. strategic command urgent need for space-based environmental monitoring. the task order is intended to provide cloud characterization and theater weather imagery services, and will encompass delivery of the space vehicle, ground support equipment, and integration with existing weather data delivery and data processing architecture.",legacy_fpds_keyword,,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80ARC018F0144_8000_80ARC018D0019_8000/,,,,,,95698.00,,2020-01-17,flat,truncated,,still_terminated,2026-07-30
80JSC024FA190,Sierra Space Corp,CO-02,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,,,2024-09-04,D,CHANGE ORDER,2025-06-25,,,,,,,2024-09-06,2025-06-30,,2025-09-30,841605.00,841605.00,SUPPORT THE REQUIRED SUSTAINING ENGINEERING FOR THE ADVANCED PLANT HABITAT (APH).,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA190_8000_80JSC023DA011_8000/,,,,,,841605.00,867938.00,2025-06-30,flat,truncated,,naturally_expired,2026-07-30
80LARC25P0002,Silver Bluemoon LLC,WA-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2025-09-18,B,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,2025-12-04,,,,,,,2025-09-18,2025-12-04,,2026-08-30,0.00,0.00,"PROCURE R134A REFRIGERANT FOR USE AS A TEST MEDIUM AT THE NASA LANGLEY RESEARCH CENTER (LARC) TRANSONIC DYNAMICS TUNNEL (TDT). QUANTITY IS 200,000 LBS SPREAD OVER 5 DELIVERERS AT 40,000 LBS EACH.",legacy_local_mirror_signal,,"black_american_owned_business, category_business, limited_liability_corporation, minority_owned_business, partnership_or_limited_liability_partnership, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25P0002_8000_-NONE-_-NONE-/,,,,,,0.00,1232000.00,2025-12-04,shrank,truncated,,naturally_expired,2026-07-30
80NSSC26P0009,Silverback Associates LLC,TX-22,FPDS; USAspending Terminations,2026-02-19,2026-08-17,currently_flagged,,P00001,,,2025-11-20,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-02-18,P00001,2026-02-18,,,P00001,2026-02-18,2025-11-20,2025-12-31,period_of_performance,2025-12-31,0.00,0.00,BARD AC UNIT,termination_action_code,Terminate-for-convenience action P00001 on 2026-02-18,"black_american_owned_business, category_business, manufacturer_of_goods, minority_owned_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0009_8000_-NONE-_-NONE-/,,,,,,14184.00,,2025-12-31,shrank,unchanged,,still_terminated,2026-07-30
80NSSC23M0120,Simmons University,MA-07,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-08-31,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-06,,,P00003,2026-07-06,,,2023-08-01,2025-07-31,,2026-07-31,449550.73,448520.55,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Dream-wstem (dynamic research education academy for mentoring women in stem)",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0120_080/,,,,,,499666.0,499666.00,2025-07-31,shrank,truncated,,naturally_expired,2026-07-30
80NSSC21K1112,Smithsonian Institution,MA-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00008,A,NEW,2021-08-23,D,ADJUSTMENT TO COMPLETED PROJECT,2025-04-22,,,P00008,2025-04-22,,,2021-05-24,2025-03-10,,2025-05-23,305629.05,305629.05,THE ATMOSPHERES OF ABOUT 40 EXOPLANETS HAVE BEEN OBSERVED SO FAR WITH A STRIKING RESULT: EXOPLANET ATMOSPHERES APPEAR WIDELY DIVERSE  AND THERE IS NO CLEAR CORRELATION BETWEEN THEIR PROPERTIES AND ANY OTHER SYSTEM PARAMETERS. IT IS NOW CLEAR THAT WE WILL ONLY UNDERSTAND THE PHYSICAL AND CHEMICAL PROPERTIES OF EXOPLANET ATMOSPHERES BY COMPARING LARGE STATISTICALLY SAMPLES OF TARGETS. THIS WILL REQUIRE,legacy_local_mirror_signal,,"minority_owned_business, nonprofit, other_minority_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1112_080/,,,,,,305629.05,602715.00,2025-03-10,flat,truncated,,naturally_expired,2026-07-30
80NSSC25K0284,Smithsonian Institution,MA-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,A,NEW,2025-08-14,D,ADJUSTMENT TO COMPLETED PROJECT,2025-12-02,,,P00001,2025-12-02,,,2025-11-01,2025-12-02,,2026-10-31,0.00,0.00,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,legacy_local_mirror_signal,,"minority_owned_business, nonprofit, other_minority_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0284_080/,,,,,,0.00,13499.60,2025-12-02,shrank,truncated,,naturally_expired,2026-07-30
80NSSC24PC049,Society of Women Engineers,IL-07,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2024-08-14,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-03-06,P00002,2025-03-06,,,P00002,2025-03-06,2024-08-01,2025-03-06,period_of_performance,2025-07-31,33100.00,33100.00,Recruiting: society of women engineers (SWE) corporate partnership council and participation in associated recruiting events,external_claim,TERMINATED,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC049_8000_-NONE-_-NONE-/,DOGE,TERMINATED,33100.00,3/20/2025,,33100.0,,2025-03-06,flat,truncated,consistent,still_terminated,2026-07-30
80GSFC23CA005,Southwest Research Institute,TX-20,FPDS; NASA Procurement Data View,2025-09-14,2026-08-17,currently_flagged,,P00006,,,2022-12-06,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-09-11,P00006,2025-09-11,,,P00006,2025-09-11,2022-12-06,2025-07-30,period_of_performance,2023-12-05,2759020.00,2758875.12,COMPLETE TERMINATION FOR CONVENIENCE OF NASA GEOSPACE DYNAMICS CONSTELLATION (GDC) COMPREHENSIVE AURORAL PRECIPITATION EXPERIMENT (CAPE),description_keyword,,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA005_8000_-NONE-_-NONE-/,,,,,,2759020.00,,2025-07-30,flat,extended,,still_terminated,2026-07-30
NNM16AA08C,Southwest Research Institute,TX-20,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00058,,,2015-11-09,C,FUNDING ONLY ACTION,2026-07-16,,,,,44,2025-01-23,2015-11-13,2034-02-28,period_of_performance,2016-11-12,74931167.70,58977454.68,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DESCOPE - LUCY IS A PLANNED NASA SPACE PROBE THAT WILL TOUR FIVE JUPITER TROJANS, ASTEROIDS WHICH SHARE JUPITER'S ORBIT AROUND THE SUN, ORBITING EITHER AHEAD OF OR BEHIND THE PLANET AND ONE MAIN BELT ASTEROID. ALL TARGET ENCOUNTERS WILL BE FLY-BY ENCOUNTERS.",termination_language,Termination-language transaction 44 on 2025-01-23,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_NNM16AA08C_8000_-NONE-_-NONE-/,,,,,,74931167.70,,2034-02-28,flat,extended,,descoped,2026-07-30
80NSSC25PA014,Space Exploration Technologies Corp,CA-24,NASA Procurement Data View; DOGE,2025-04-10,2026-08-17,currently_flagged,,P00001,,,2024-10-02,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00001,2025-04-08,,,P00001,2025-04-08,2024-10-07,2025-04-08,period_of_performance,2025-08-31,19038.40,19038.40,"Aspire public-private talent program, spacex immersion",external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA014_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,19038.4,,2025-04-08,flat,truncated,consistent,still_terminated,2026-07-30
80KSC020C0012,Space Exploration Technologies Corp.,CA-43,NASA Procurement Data View; Local USAspending Mirror,2026-06-22,2026-08-05,still_terminated,Active stop-work extended through 2026-09-27 (P00032 2026-06-15); -$35.5M deobligated P00031 2026-03-31 per USAspending. Work stopped; dropped from tracking 2026-07-08.,P00032,,,2020-03-25,M,OTHER ADMINISTRATIVE ACTION,2026-06-15,,,,,,,2020-03-25,2032-03-24,,2035-03-25,115774074.02,114712954.98,"THE PURPOSE OF THIS CONTRACT MODIFICATION IS TO EXTEND THE STOP WORK ORDER BY 90 DAYS, THROUGH SEPTEMBER 27, 2026.",legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020C0012_8000_-NONE-_-NONE-/,,,,,,115774074.02,,2032-03-24,flat,truncated,,no_termination_signal,2026-07-30
80NSSC21K1488,Space Hazards Applications LLC,CO-07,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00005,A,NEW,2021-09-02,D,ADJUSTMENT TO COMPLETED PROJECT,2025-06-17,,,P00005,2025-06-17,,,2021-09-01,2025-06-17,,2026-08-31,535072.47,535072.47,UNDERSTANDING  SPECIFICATION  AND PREDICTION OF LUNAR SPACE WEATHER,legacy_local_mirror_signal,,"category_business, limited_liability_corporation, small_business, sole_proprietorship, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1488_080/,,,,,,535072.47,848019.00,2025-06-17,flat,truncated,,naturally_expired,2026-07-30
80MSFC20C0050,Spatial Informatics Group LLC,CA-14,NASA Procurement Data View; USAspending Terminations,2025-04-21,2026-08-17,descoped,Stop-work with intent to de-scope (SERVIR); deobligation -$63547.48 P00012 2025-04-28 per USAspending; partial de-scope not full termination.,P00012,,,2020-09-11,M,OTHER ADMINISTRATIVE ACTION,2025-04-28,,,,,P00011,2025-02-07,2020-09-13,2025-04-15,period_of_performance,2021-09-12,954983.90,954983.62,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DE-SCOPE - SERVIR GLOBAL NETWORK CAPABILITY PROGRAM,termination_language,Termination-language transaction P00011 on 2025-02-07,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC20C0050_8000_-NONE-_-NONE-/,,,,,,1018531.38,,2025-09-12,shrank,extended,,descoped,2026-07-30
80NSSC23K0028,Spelman College,GA-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2022-10-17,D,ADJUSTMENT TO COMPLETED PROJECT,2026-06-03,,,P00003,2026-06-03,,,2022-10-01,2026-06-03,,2027-09-30,88061.01,88061.01,21-IPMSI21-0011  ACQUISITION OF GROUND-BASED REMOTE SENSING MEASUREMENT NETWORKS FOR STEM RESEARCH AND RESEARCH EDUCATION IN SPELMAN COLLEGE,legacy_local_mirror_signal,,"educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0028_080/,,,,,,88061.01,352326.00,2026-06-03,flat,truncated,,naturally_expired,2026-07-30
80NSSC24FA447,"Strategy Consulting Team, LLC",VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00005,,,2024-04-15,M,OTHER ADMINISTRATIVE ACTION,2026-06-08,,,,,,,2024-04-15,2027-06-30,period_of_performance,2025-02-28,236532.44,125422.44,Provides NASA supervisory intensive leadership program (SILP) support on the NASA enterprise-wide human capital support services (NEHCSS) contract in accordance with contract terms and conditions for the NASA office of the chief human capital officer (OCHCO).,external_claim,FUNDING ONLY ACTION,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA447_8000_80NSSC23DA003_8000/,DOGE,EXERCISE AN OPTION,248077.00,2/18/2025,2025-05-23 DOGE Claimed Savings=248077.12; 2025-08-13 DOGE Claimed Status=FUNDING ONLY ACTION,147393.78,,2026-02-28,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80JSC024F0025,"Straughan Environmental, Inc.",MD-03,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00009,,,2024-02-08,M,OTHER ADMINISTRATIVE ACTION,2025-05-21,,,,,P00007,2025-02-20,2024-03-01,2025-02-28,period_of_performance,2025-02-28,246063.96,246063.96,"CANCELLATION OF PARTIAL STOP WORK NOTICE AS NON-APPLICABLE - CALL 29 (NON-CORE SUPPORT), JSC ENVIRONMENTAL SERVICES TEAM I (JEST I)",termination_language,Termination-language transaction P00007 on 2025-02-20,"category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, minority_owned_business, other_minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024F0025_8000_80JSC018A0012_8000/,,,,,,246063.96,,2025-02-28,flat,unchanged,,still_terminated,2026-07-30
