Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
NPDV,TX-20,Southwest Research Institute,80GSFC23CA005,P00006,2025-09-11,2022-12-06,2025-07-30,2759020.00,2758875.12,COMPLETE TERMINATION FOR CONVENIENCE OF NASA GEOSPACE DYNAMICS CONSTELLATION (GDC) COMPREHENSIVE AURORAL PRECIPITATION EXPERIMENT (CAPE),"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA005_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,TX-20,Southwest Research Institute,NNM16AA08C,P00058,2026-07-16,2015-11-13,2034-02-28,74931167.70,58977454.68,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DESCOPE - LUCY IS A PLANNED NASA SPACE PROBE THAT WILL TOUR FIVE JUPITER TROJANS, ASTEROIDS WHICH SHARE JUPITER'S ORBIT AROUND THE SUN, ORBITING EITHER AHEAD OF OR BEHIND THE PLANET AND ONE MAIN BELT ASTEROID. ALL TARGET ENCOUNTERS WILL BE FLY-BY ENCOUNTERS.","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_NNM16AA08C_8000_-NONE-_-NONE-/,,,,
DOGE,CA-24,Space Exploration Technologies Corp,80NSSC25PA014,P00001,2025-12-09,2024-10-07,2025-04-08,19038.40,19038.40,"Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Aspire public-private talent program, spacex immersion","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA014_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,5/6/2025
LocalUSASpendingMirror,CA-43,Space Exploration Technologies Corp.,80KSC020C0012,P00032,2026-07-06,2020-03-25,2032-03-24,115774074.02,114712954.98,"THE PURPOSE OF THIS CONTRACT MODIFICATION IS TO EXTEND THE STOP WORK ORDER BY 90 DAYS, THROUGH SEPTEMBER 27, 2026.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020C0012_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,CO-07,Space Hazards Applications LLC,80NSSC21K1488,P00005,2026-06-19,2021-09-01,2025-06-17,535072.47,535072.47,UNDERSTANDING  SPECIFICATION  AND PREDICTION OF LUNAR SPACE WEATHER,"category_business, limited_liability_corporation, small_business, sole_proprietorship, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1488_080/,,,,
USAspendingTerminations,CA-14,Spatial Informatics Group LLC,80MSFC20C0050,P00012,2025-06-09,2020-09-13,2025-04-15,954983.90,954983.62,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DE-SCOPE - SERVIR GLOBAL NETWORK CAPABILITY PROGRAM,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC20C0050_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,GA-05,Spelman College,80NSSC23K0028,P00003,2026-06-19,2022-10-01,2026-06-03,88061.01,88061.01,21-IPMSI21-0011  ACQUISITION OF GROUND-BASED REMOTE SENSING MEASUREMENT NETWORKS FOR STEM RESEARCH AND RESEARCH EDUCATION IN SPELMAN COLLEGE,"educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0028_080/,,,,
DOGE,VA-11,"Strategy Consulting Team, LLC",80NSSC24FA447,P00005,2026-06-08,2024-04-15,2027-06-30,236532.44,125422.44,"Status: FUNDING ONLY ACTION. Reported savings: $248,077.12. DOGE Action Date: 2/18/2025. Provides NASA supervisory intensive leadership program (SILP) support on the NASA enterprise-wide human capital support services (NEHCSS) contract in accordance with contract terms and conditions for the NASA office of the chief human capital officer (OCHCO).","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA447_8000_80NSSC23DA003_8000/,DOGE,FUNDING ONLY ACTION,248077.12,2/18/2025
USAspendingTerminations,MD-03,"Straughan Environmental, Inc.",80JSC024F0025,P00009,2025-06-12,2024-03-01,2025-02-28,246063.96,246063.96,"CANCELLATION OF PARTIAL STOP WORK NOTICE AS NON-APPLICABLE - CALL 29 (NON-CORE SUPPORT), JSC ENVIRONMENTAL SERVICES TEAM I (JEST I)","category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024F0025_8000_80JSC018A0012_8000/,,,,
USAspendingTerminations,MD-03,"Straughan Environmental, Inc.",80JSC025FA076,P00017,2026-07-15,2025-03-01,2026-09-30,1135843.46,697200.40,"CANCELLATION OF PARTIAL STOP WORK NOTICE AS NON-APPLICABLE - CALL 02 (T&M SUPPORT), JSC ENVIRONMENTAL SERVICES TEAM II (JEST II)","category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA076_8000_80JSC024AA029_8000/,,,,
USAspendingTerminations,MD-03,"Straughan Environmental, Inc.",80JSC025FA077,P00026,2026-07-15,2025-03-01,2026-09-30,582147.75,495296.85,PARTIAL STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DE-SCOPE - CALL 03 (NON-CORE SUPPORT) - JSC ENVIRONMENTAL SERVICES TEAM II (JEST II),"category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA077_8000_80JSC024AA029_8000/,,,,
LocalUSASpendingMirror,AK-00,Tatitlek Federal Services LLC,80HQTR25FA042,P00003,2026-04-09,2025-08-01,2026-01-31,73923.00,73923.00,DE-SCOPE ACTION - HEADQUARTERS OPERATIONAL SUPPORT SERVICES (HOSS) II - HEADQUARTERS REVITALIZATION AND CONSOLIDATION PROJECT (HRCP) FOR OFFICE OF STRATEGIC INFRASTRUCTURE.,"8a_program_participant, alaskan_native_corporation_owned_firm, category_business, corporate_entity_not_tax_exempt, government, indian_native_american_tribal_government, limited_liability_corporation, minority_owned_business, native_american_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, tribally_owned_firm, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA042_8000_80HQTR24DA009_8000/,,,,
DOGE,VA-09,"Techpride, Inc.",80NSSC25FA034,P00002,2025-03-25,2024-10-21,2025-03-10,75664.00,75664.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 2/18/2025. Scan program,"asian_pacific_american_owned_business, category_business, corporate_entity_not_tax_exempt, historically_underutilized_business_firm, minority_owned_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA034_8000_47QRAA19D006N_4732/,DOGE,TERMINATED,0.0,2/18/2025
LocalUSASpendingMirror,PA-17,"Tetra Tech, Inc.",80KSC020F0042,P00010,2026-05-19,2020-06-22,2026-06-30,1196959.97,1196959.97,INTERIM MEASURE ACTIVITIES AT LC39A,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020F0042_8000_80KSC019D0011_8000/,,,,
LocalUSASpendingMirror,CA-36,The Aerospace Corporation,80GRC019F0195,P00029,2025-02-27,2019-09-19,2025-02-28,786346.68,784479.80,RESEARCH SUPPORT FOR THE NASA SPACE LAUNCH SYSTEM (SLS) UNIVERSAL STAGE ADAPTER (USA) AT THE NASA GLENN RESEARCH CENTER,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC019F0195_8000_80GSFC19D0011_8000/,,,,
NPDV,CA-36,The Aerospace Corporation,80HQTR24F0096,P00002,2025-04-08,2024-09-26,2025-04-08,61000.00,37752.23,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - STRATEGIC COMMUNICATIONS AND INTEGRATION SUPPORT FOR MISSION SUPPORT DIRECTORATE,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0096_8000_80GSFC19D0011_8000/,,,,
USAspendingTerminations,CA-36,The Aerospace Corporation,80GSFC22CA013,P00006,2026-02-09,2022-07-11,2025-12-19,1986108.00,1982220.21,INTERDISCIPLINARY SCIENTIST SUPPORT FOR THE GEOSPACE DYNAMICS CONSTELLATION (GDC) PROGRAM.,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA013_8000_-NONE-_-NONE-/,,,,
DOGE,CA-36,The Aerospace Corporation,80LARC24F0039,P00002,2026-03-17,2024-09-27,2025-04-15,0.00,0.00,"Status: TERMINATED. Reported savings: $162,533.00. DOGE Action Date: 7/1/2025. Space applied research: guide future human-rated spacecraft fire safety system, NASA engineering and safety center's team","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC24F0039_8000_80GSFC19D0011_8000/,DOGE,TERMINATED,162533.0,7/1/2025
DOGE,CA-36,The Aerospace Corporation,80LARC25F7003,P00002,2026-03-17,2024-12-13,2025-04-15,0.00,0.00,"Status: TERMINATED. Reported savings: $42,518.00. DOGE Action Date: 5/15/2025. NASA engineering and safety center's (NESC) environmental control and life support (ECLSS) technical discipline team (TDT), provides technical expertise for resolution of issues related to vehicle and spacesuit environmental control.","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25F7003_8000_80GSFC19D0011_8000/,DOGE,TERMINATED,42518.0,5/15/2025
NPDV,CA-36,The Aerospace Corporation,80LARC26F7025,0,2026-05-13,2026-05-29,2027-05-31,30000.00,,TECHNICAL EXPERTISE IS PROVIDED TO THE AGENCY FOR ISSUES RELATED TO ELECTRICAL POWER AND TO ASSIST IN UNDERSTANDING THE CAUSE FOR THE RECENT SPACE LAUNCH SYSTEMS (SLS) FLIGHT TERMINATION SYSTEM CORE BATTERY QUALIFICATION FAILURES.,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC26F7025_8000_80GSFC19D0011_8000/,,,,
DOGE,TX-07,The Jandor Group LLC,80NSSC24PC064,P00001,2025-12-09,2024-08-14,2025-04-09,100000.00,100000.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Training,"category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC064_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,5/6/2025
LocalUSASpendingMirror,MD-07,The Johns Hopkins University,80NSSC22K0532,P00004,2025-02-20,2022-01-26,2024-01-25,110809.36,110809.36,TRACING LUNAR VOLATILE SOURCES BASED ON COMPOSITION,"category_business, corporate_entity_tax_exempt, educational_institution, foreign_owned, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0532_080/,,,,
USAspendingTerminations,MD-07,The Johns Hopkins University,80NSSC22K1414,P00004,2026-02-20,2022-09-01,2025-08-31,313476.14,313476.14,21-XRP21-0114  A THREE-DIMENSIONAL EXTINCTION MAP FOR MICROLENSING PLANET DISCOVERY AND CHARACTERIZATION,"category_business, corporate_entity_tax_exempt, educational_institution, foreign_owned, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1414_080/,,,,
DOGE,MD-07,The Johns Hopkins University,80NSSC24K0177,P00004,2026-04-06,2023-10-25,2025-03-21,507640.22,507640.22,"DOGE Action Date: 3/21/2025. Reported savings: $496,601.00. Basic research: resolving intra urban variability in heat and air quality from space and the ground leveraging diverse observations to support environmental justice","category_business, corporate_entity_tax_exempt, educational_institution, foreign_owned, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0177_080/,DOGE,,496601.0,3/21/2025
USAspendingTerminations,MD-03,The Johns Hopkins University Applied Physics Laboratory LLC,80MSFC24F0067,P00003,2025-04-21,2024-04-01,2025-01-23,61257.49,61257.49,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - HERE TO OBSERVE (H2O) SUPPORT FOR PLANETARY SCIENCE DIVISION (PSD) MISSIONS,"category_business, educational_institution, higher_education, limited_liability_corporation, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/CONT_AWD_80MSFC24F0067_8000_80MSFC20D0004_8000/,,,,
USAspendingTerminations,MD-03,The Johns Hopkins University Applied Physics Laboratory LLC,80MSFC22F0153,P00005,2025-09-26,2022-07-15,2025-04-08,19512.00,19010.22,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - NESC AVIONICS PACKAGING ENGINEERING PROCESSES AND BEST PRACTICES,"category_business, educational_institution, higher_education, limited_liability_corporation, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/CONT_AWD_80MSFC22F0153_8000_80MSFC20D0004_8000/,,,,
LocalUSASpendingMirror,CA-16,The Leland Stanford Junior University,80NSSC23K1585,P00002,2026-03-05,2023-10-01,2026-02-17,204864.79,204864.79,REVEALING THE PHYSICS OF GALACTIC OUTFLOWS USING FAR-INFRARED POLARIMETRIC CAPABILITIES,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1585_080/,,,,
LocalUSASpendingMirror,CA-16,The Leland Stanford Junior University,80NSSC21K1278,P00006,2026-03-05,2021-08-30,2025-02-26,200731.83,200731.83,NASA IS EXPLORING THE IDEA OF SENDING ROBOTIC PROBES TO THE OCEAN WORLDS ORBITING THE OUTER PLANETS. THE EUROPA CLIPPER  SET TO LAUNCH IN 2024  WILL GIVE US A DEEPER UNDERSTANDING OF THE ICY SURFACE OF JUPITER S MOON EUROPA.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1278_080/,,,,
NASAGrants,CA-16,The Leland Stanford Junior University,80NSSC22K1174,P00004,2026-07-20,2022-08-29,2025-08-28,205446.59,205446.59,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Towards a robust laser-based velocity and temperature diagnostic for deployment in hypersonic ground-test facilities and high-speed flight","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1174_080/,,,,
USAspendingTerminations,FL-07,"The Performance Knowledge Group, LLC",80KSC021A0007,P00006,2025-03-24,2021-07-01,2025-02-14,0.00,,TERMINATE FOR CONVENIENCE AGREEMENT - STRATEGIC MANAGEMENT SUPPORT SERVICES FOR MULTIPLE CUSTOMERS.,"category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_IDV_80KSC021A0007_8000/,,,,
DOGE,FL-07,"The Performance Knowledge Group, LLC",80KSC024F0043,P00004,2025-04-10,2024-07-01,2025-02-14,137213.00,137213.00,"Status: Expired. Reported savings: $0. DOGE Action Date: 2/18/2025. Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA kennedy space center (KSC), launch service program.","category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC024F0043_8000_80KSC021A0007_8000/,DOGE,Expired,0.0,2/18/2025
DOGE,FL-07,"The Performance Knowledge Group, LLC",80KSC024F0044,P00002,2025-04-10,2024-07-01,2025-02-14,77219.10,77219.10,"Status: Expired. Reported savings: $0. DOGE Action Date: 2/18/2025. Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA kennedy space center (KSC), exploration ground system (EGS)","category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC024F0044_8000_80KSC021A0007_8000/,DOGE,Expired,0.0,2/18/2025
DOGE,FL-07,"The Performance Knowledge Group, LLC",80KSC024F0045,P00002,2025-04-22,2024-07-01,2025-02-14,38535.00,38535.00,"Status: Expired. Reported savings: $0. DOGE Action Date: 2/18/2025. Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA kennedy space center (KSC).","category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC024F0045_8000_80KSC021A0007_8000/,DOGE,Expired,0.0,2/18/2025
NPDV,CO-03,The Pinhead Institute Inc,80NSSC19K0748,P00006,2026-05-20,2019-05-20,2025-05-09,114321.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - AN ANALYSIS OF LADEE UVS DATA FOR METALLIC SPECIES - SUPPORT FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC19K0748_080/,,,,
LocalUSASpendingMirror,CO-02,The Regents of the University of Colorado,80NSSC25K0045,P00001,2025-12-19,2025-06-15,2025-09-04,0.00,0.00,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0045_080/,,,,
LocalUSASpendingMirror,CO-02,The Regents of the University of Colorado,80NSSC24K0927,P00001,2026-02-05,2024-09-01,2026-01-20,194060.16,194060.16,23-SSW23-0034 - PROBING THE INTERIORS OF JUPITER AND GAS GIANTS THROUGH FLUID DYNAMICS SIMULATIONS: CHARACTERIZING THE MIXING EFFICIENCY OF CONVECTION AND THE NATURE OF DILUTE CORES,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0927_080/,,,,
